RXN-13169	[C:5]2([C:7]=[C:11]([C:10]1([C:6]=[C:3][C:4]=[C:8]([O:59])[C:12]=1[O:15]))[C:14]([O:17])=[C:13]([C:9]=2)[O:16]).[C:21]1([C:26](=[C:19][C:18]=[C:20][N+:44]=1[C:37]5([O:53][C:27]([C:22][O:51][P:56](=[O:1])([O-:1])[O:55][P:57](=[O:2])([O-:2])[O:52][C:23][C:28]2([O:54][C:38]([C:33]([O:49])[C:31]([O:47])2)[N:45]4([C:25]=[N:43][C:29]3([C:34]([N:39])=[N:41][C:24]=[N:42][C:36]=34))))[C:30]([O:46])[C:32]([O:48])5))[C:35]([N:40])=[O:50]).[OH2:58]>>[C:3]1([C:4]=[C:8][C:12](=[C:10]([C:6]=1)[C:11]2(=[C:7][C:5]=[C:9][C:13](=[C:14]([O:17])2)[O:16]))[O:15]).[C:21]1(=[C:26]([C:19][C:18]=[C:20][N:44]1[C:37]5([O:53][C:27]([C:22][O:51][P:56](=[O:1])([O-:1])[O:55][P:57](=[O:2])([O-:2])[O:52][C:23][C:28]2([O:54][C:38]([C:33]([O:49])[C:31]([O:47])2)[N:45]4([C:25]=[N:43][C:29]3([C:34]([N:39])=[N:41][C:24]=[N:42][C:36]=34))))[C:30]([O:46])[C:32]([O:48])5))[C:35]([N:40])=[O:50]).[O:58]=[O:59]
RXN-10034	[C:4]([C:8]3([C:11]([C:13]([C:17]([N:23]2([C:16]1(=[C:10]([C:15](=[N:20][C:6]=[N:21]1)[N:19])[N:22]=[C:7]2)))[O:30]3)[O:26])[O:24]))[O:28][P:35]([O:33][P:36](=[O:3])([O-:3])[O:29][C:5][C:9]4([C:12]([O:25])[C:14]([O:27])[C:18]([O:31]4)[O:32]))([O-:2])=[O:2].[O-:1][P:34](=[O:1])([O:1])[O-:1]>>[C:4]([C:8]3([C:11]([C:13]([C:17]([N:23]2([C:16]1(=[C:10]([C:15](=[N:20][C:6]=[N:21]1)[N:19])[N:22]=[C:7]2)))[O:30]3)[O:26])[O:24]))[O:28][P:35]([O:33][P:36]([O-:3])(=[O:3])[O:29][C:5][C:9]4([C:12]([O:25])[C:14]([O:27])[C:18]([O:31]4)[O:32][P:34](=[O:1])([O-:1])[O-:1]))(=[O:2])[O-:2].[OH2:1]
RXN-8180	[C:4][N:24]4([C:8][C:7][C:16]2([C:10]=[C:21]1([C:22]([O:27][C:13][O:26]1)=[C:11][C:17]=2[C:19](=[O:70])[C:9][C:15]5([C:5]=[C:6][C:20]3([O:25][C:14][O:28][C:23]=3[C:18]([C:12]4)=5))))).[C:31]5(=[N+:55]([C:48]1([O:63][C:38]([C:41]([C:43]1[O:59])[O:57])[C:33][O:61][P:68]([O:66][P:69]([O:62][C:34][C:39]4([C:42]([C:44]([C:49]([N:56]3([C:47]2(=[C:40]([C:45](=[N:52][C:35]=[N:53]2)[N:50])[N:54]=[C:36]3)))[O:64]4)[O:65][P:67]([O-:1])([O-:1])=[O:1])[O:58]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:32]=[C:37]([C:30]=[C:29]5)[C:46](=[O:60])[N:51]).[OH2:71]>>[C:4][N+:24]16([CH:19]([C:17]3(=[C:16]([C:7][C:8]1)[C:10]=[C:21]2([C:22]([O:27][C:13][O:26]2)=[C:11]3)))[C:9][C:15]5(=[C:18]([C:23]4(=[C:20]([O:25][C:14][O:28]4)[C:6]=[C:5]5))[C:12]6)).[C:31]5([N:55]([C:48]1([O:63][C:38]([C:41]([C:43]1[O:59])[O:57])[C:33][O:61][P:68]([O:66][P:69]([O:62][C:34][C:39]4([C:42]([C:44]([C:49]([N:56]3([C:47]2(=[C:40]([C:45](=[N:52][C:35]=[N:53]2)[N:50])[N:54]=[C:36]3)))[O:64]4)[O:65][P:67]([O-:1])([O-:1])=[O:1])[O:58]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:32]=[C:37]([C:30][C:29]=5)[C:46](=[O:60])[N:51]).[O:70]=[O:71]
RXN-12695	[C:5]1([C:6]=[C:8][C:14]2([C:11]=[C:15]([C:10]=[C:9][C:13]([C:7]=1)=2)[O:25][C:20]3([O:26][C:16]([C:17]([C:18]([C:19]3[O:24])[O:23])[O:22])[C:12][O:21][C:41](=[O:59])[C:33][C:40](=[O:1])[O-:1]))).[C:27][C:50]([C:28])([C:45]([O:61])[C:48](=[O:62])[N:53][C:30][C:29][C:39](=[O:58])[N:52][C:31][C:32][S:71])[C:35][O:64][P:70](=[O:4])([O:67][P:69](=[O:3])([O:63][C:34][C:38]1([O:65][C:49]([C:43]([C:44]1[O:66][P:68]([O-:2])(=[O:2])[O-:2])[O:60])[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:36]=[N:55]2)[N:56]=[C:37]3))))[O-:3])[O-:4]>>[C:5]1([C:6]=[C:8][C:14]2([C:11]=[C:15]([C:10]=[C:9][C:13]([C:7]=1)=2)[O:25][C:20]3([O:26][C:16]([C:17]([C:18]([C:19]3[O:24])[O:23])[O:22])[C:12][O:21]))).[C:27][C:50]([C:28])([C:45]([O:61])[C:48](=[O:62])[N:53][C:30][C:29][C:39](=[O:58])[N:52][C:31][C:32][S:71][C:41](=[O:59])[C:33][C:40](=[O:1])[O-:1])[C:35][O:64][P:70](=[O:4])([O:67][P:69](=[O:3])([O:63][C:34][C:38]1([C:44]([O:66][P:68]([O-:2])(=[O:2])[O-:2])[C:43]([O:60])[C:49]([O:65]1)[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:36]=[N:55]2)[N:56]=[C:37]3))))[O-:3])[O-:4]
RXN-15029	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:61]([C:45])=[C:53][C:51][C:54][C:62]([C:46])=[C:55][C:52][C:56][C:63]([C:47])=[C:59][C:60][C:65]12([O:72][C:64]([C:48])1[N:69]([C:67]3([C:58]=[C:50][C:49]=[C:57][C:66]([C:68]2=[O:70])=3))[O:71]).[OH2:73]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:61]([C:45])=[C:53][C:51][C:54][C:62]([C:46])=[C:55][C:52][C:56][C:63]([C:47])=[C:59][C:60][C:65]2([C:68]([C:66]1([C:57]=[C:49][C:50]=[C:58][C:67]=1[N:69]([C:64]([C:48])=2)[O:71]))=[O:70]).[O:72]=[O:73]
RXN-4465	[CH:2](=[O:4])[R:5][C:3]([O-:1])=[O:1].[O:7][O:6]>>[C:2]([O:4])[R:5][C:3]([O-:1])=[O:1].[O:6]=[O:7]
RXN-17053	[C:2][C:10]2([C:15](=[O:25])[C:17]([O:26])[C:21]1([C:8][O:27][C:11](=[O:23])[C:3])([C:20]4([C:18]([O:30][C:13]([C:5])=[O:24])[C:16]([O:29])[C:19]([O:31][C:14]1[C:7]=2)[C:22]3([O:28][C:9]3)4)([C:6]))).[C:4][C:12]([O-:1])=[O:1]>>[C:2][C:10]2([C:15](=[O:25])[C:17]([O:26])[C:21]1([C:8][O:27][C:11](=[O:23])[C:3])([C:20]4([C:18]([O:30][C:13]([C:5])=[O:24])[C:16]([O:29][C:12](=[O:1])[C:4])[C:19]([O:31][C:14]1[C:7]=2)[C:22]3([O:28][C:9]3)4)([C:6]))).[OH2:1]
GAMMA-GLUTAMYLCYCLOTRANSFERASE-RXN	[C:9](=[O:2])([C:6]1([N:11][C:7]([C:4][C:3]1)=[O:12]))[O-:2].[C:5]([N+:10])([R:13])[C:8](=[O:1])[O-:1]>>[C:3]([C:4][C:7](=[O:12])[N:11][C:5]([R:13])[C:8](=[O:1])[O-:1])[C:6]([N+:10])[C:9](=[O:2])[O-:2]
RXN-13698	[C:4][C:5](=[O:13])[C:6](=[O:1])[O-:1].[C:11]([C:9][C:8][C:10]([C:12](=[O:3])[O-:3])[N+:7])([O-:2])=[O:2]>>[C:4][C:5]([N+:7])[C:6]([O-:1])=[O:1].[C:8]([C:9][C:11]([O-:2])=[O:2])[C:10](=[O:13])[C:12]([O-:3])=[O:3]
RXN-13202	[C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O:27][P:30](=[O:3])([O-:3])[O-:3])([O-:2])=[O:2].[C:54](=[O:7])([N:55])[O:7][P:28](=[O:1])([O-:1])[O-:1].[C:31]([C:34]3([C:36]([C:37]([C:40]([N:45]2([C:39]1(=[C:35]([C:38](=[N:42][C:32]=[N:43]1)[N:41])[N:44]=[C:33]2)))[O:49]3)[O:47])[O:46]))[O:48][P:52]([O:50][P:53](=[O:6])([O-:6])[O-:6])([O-:5])=[O:5].[O-:4][P:51](=[O:4])([O:4])[O-:4]>>[C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O:27][P:30](=[O:3])([O-:3])[O:3][P:28](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[C:31]([C:34]3([C:36]([C:37]([C:40]([N:45]2([C:39]1(=[C:35]([C:38](=[N:42][C:32]=[N:43]1)[N:41])[N:44]=[C:33]2)))[O:49]3)[O:47])[O:46]))[O:48][P:52]([O:50][P:53](=[O:6])([O-:6])[O:6][P:51](=[O:4])([O-:4])[O-:4])([O-:5])=[O:5].[C:54]([O-:7])(=[O:7])[O:4].[NH4+:55]
2-METHYLACYL-COA-DEHYDROGENASE-RXN	[C:4][C:9]1(=[C:7][C:11]2([N:17][C:13]3(=[C:14]([N:20]([C:6][an electron-transfer flavoprotein:23])[C:12]([C:8]=[C:10]([C:5])1)=2)[N:18][C:16]([N:19][C:15]3=[O:21])=[O:22]))).[C:24][C:28]=[C:37]([C:25])[C:48](=[O:61])[S:70][C:32][C:31][N:51][C:39](=[O:57])[C:29][C:30][N:52][C:46](=[O:60])[C:43]([O:59])[C:49]([C:27])([C:26])[C:34][O:63][P:69](=[O:3])([O:66][P:68](=[O:2])([O:62][C:33][C:38]1([C:42]([O:65][P:67]([O-:1])(=[O:1])[O-:1])[C:41]([O:58])[C:47]([O:64]1)[N:56]3([C:45]2(=[C:40]([C:44]([N:50])=[N:53][C:35]=[N:54]2)[N:55]=[C:36]3))))[O-:2])[O-:3]>>[C:4][C:9]3([C:10]([C:5])=[C:8][C:12]2(=[C:11]([N:17]=[C:13]1([C:15](=[O:21])[N-:19][C:16](=[O:22])[N:18]=[C:14]1[N:20]([C:6][an electron-transfer flavoprotein:23])2))[C:7]=3)).[C:24][C:28][C:37]([C:25])[C:48](=[O:61])[S:70][C:32][C:31][N:51][C:39](=[O:57])[C:29][C:30][N:52][C:46](=[O:60])[C:43]([O:59])[C:49]([C:27])([C:26])[C:34][O:63][P:69](=[O:3])([O:66][P:68](=[O:2])([O:62][C:33][C:38]1([C:42]([O:65][P:67]([O-:1])(=[O:1])[O-:1])[C:41]([O:58])[C:47]([O:64]1)[N:56]3([C:45]2(=[C:40]([C:44]([N:50])=[N:53][C:35]=[N:54]2)[N:55]=[C:36]3))))[O-:2])[O-:3]
RXN3O-73	[C:3][C:29]([C:2])=[C:15][C:10][C:16][C:30]([C:4])=[C:17][C:11][C:18][C:31]([C:5])=[C:19][C:12][C:20][C:32]([C:6])=[C:21][C:13][C:22][C:33]([C:7])=[C:23][C:14][C:24][C:34]([C:8])=[C:25][C:26][C:35]1(=[C:27][C:36]=[C:28][C:37]([O:41][C:9])=[C:38]([O:40])1).[C:39](=[O:1])=[O:1]>>[C:2][C:29](=[C:15][C:10][C:16][C:30](=[C:17][C:11][C:18][C:31](=[C:19][C:12][C:20][C:32](=[C:21][C:13][C:22][C:33](=[C:23][C:14][C:24][C:34](=[C:25][C:26][C:35]1(=[C:38]([C:37]([O:41][C:9])=[C:28][C:36]([C:39]([O-:1])=[O:1])=[C:27]1)[O:40]))[C:8])[C:7])[C:6])[C:5])[C:4])[C:3]
PHOSPHATIDYLINOSITOL-DEACYLASE-RXN	[C:4]([C:7]([O:21])[C:3][O:20][C:5]([R:25])=[O:14])[O:22][P:24](=[O:2])([O-:2])[O:23][C:13]1([C:11]([O:18])[C:9]([O:16])[C:8]([O:15])[C:10]([O:17])[C:12]([O:19])1).[C:6]([R:26])(=[O:1])[O-:1]>>[C:3]([O:20][C:5](=[O:14])[R1:25])[C:7]([C:4][O:22][P:24](=[O:2])([O-:2])[O:23][C:13]1([C:11]([O:18])[C:9]([O:16])[C:8]([O:15])[C:10]([O:17])[C:12]([O:19])1))[O:21][C:6](=[O:1])[R2:26].[OH2:1]
RXN-12235	[C:6][C:10]4([O:37][C:22]([O:39][P:42](=[O:2])([O-:2])[O:40][P:41](=[O:1])([O-:1])[O:36][C:8][C:12]1([O:38][C:21]([C:18]([O:34])[C:16]([O:32])1)[N:30]3([C:9]=[N:26][C:15]2([C:20](=[O:35])[N:29][C:23]([N:25])=[N:28][C:19]=23))))[C:14]([N:27][C:11](=[O:31])[C:7])[C:17]([O:33])[C:13]([N:24][C:54](=[O:73])[C:43])4).[C:44][C:65]([C:45])([C:60]([O:76])[C:63](=[O:77])[N:68][C:47][C:46][C:56](=[O:74])[N:67][C:48][C:49][S:86])[C:51][O:79][P:85](=[O:5])([O:82][P:84](=[O:4])([O:78][C:50][C:55]1([O:80][C:64]([C:58]([C:59]1[O:81][P:83]([O-:3])(=[O:3])[O-:3])[O:75])[N:72]3([C:62]2(=[C:57]([C:61]([N:66])=[N:69][C:52]=[N:70]2)[N:71]=[C:53]3))))[O-:4])[O-:5]>>[C:6][C:10]4([O:37][C:22]([O:39][P:42](=[O:2])([O-:2])[O:40][P:41](=[O:1])([O-:1])[O:36][C:8][C:12]1([O:38][C:21]([C:18]([O:34])[C:16]([O:32])1)[N:30]3([C:9]=[N:26][C:15]2([C:20](=[O:35])[N:29][C:23]([N:25])=[N:28][C:19]=23))))[C:14]([N:27][C:11](=[O:31])[C:7])[C:17]([O:33])[C:13]([N+:24])4).[C:43][C:54](=[O:73])[S:86][C:49][C:48][N:67][C:56](=[O:74])[C:46][C:47][N:68][C:63](=[O:77])[C:60]([O:76])[C:65]([C:45])([C:44])[C:51][O:79][P:85](=[O:5])([O:82][P:84](=[O:4])([O:78][C:50][C:55]1([C:59]([O:81][P:83]([O-:3])(=[O:3])[O-:3])[C:58]([O:75])[C:64]([O:80]1)[N:72]3([C:62]2(=[C:57]([C:61]([N:66])=[N:69][C:52]=[N:70]2)[N:71]=[C:53]3))))[O-:4])[O-:5]
